text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
"that is the result of inappropriate policies,",Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,128.0,0.6597938144329897,7.998046875,24.0,7.998046875,25.0,7.0,45.0,5.571428571428571,195.38665771484375,437.4658203125,135.06317138671875,10.669387817382812,1,0,0.9845823986515797,0,0.0,0.0,0.0,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0.5714285714285714,1.0,0.6496213764299082,0.0
practices and procedures.,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,129.0,0.6649484536082474,7.998046875,45.0,7.998046875,23.0,3.0,25.0,7.666666666666667,205.66986083984375,463.7451171875,81.06024169921875,10.669387817382812,0,0,0.9845823986515797,0,0.0,0.0,0.0,0.04,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.6546965434332669,0.0
Meets State target? Yes,Paragraph,4.0,2.0,7.998046875,7.998046875,0,0,130.0,0.6701030927835051,7.998046875,25.0,10.283203125,67.0,4.0,23.0,5.0,227.37884521484375,39.8486328125,471.75335693359375,10.669387817382812,0,1,0.9845823986515797,0,0.0,0.13043478260869565,0.0,0.043478260869565216,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.6597717104366255,0.6597938144329898
Indicator 10A: Disproportionality in Specific Disability Categories,H3,4.0,1.0,10.283203125,10.283203125,1,0,131.0,0.6752577319587629,7.998046875,23.0,7.998046875,7.0,7.0,67.0,8.714285714285714,253.62957763671875,6.7138671875,291.3539733886719,14.242218017578125,0,1,1.265891655409174,1,4.0,0.08955223880597014,0.029850746268656716,0.014925373134328358,1,0,2.0,1.0,0,0,1,1,0.8571428571428571,1.0,0.8548031281371227,0.9742268041237112
2008-09,Paragraph,4.0,1.0,7.998046875,7.998046875,1,0,132.0,0.6804123711340206,10.283203125,67.0,7.998046875,198.0,1.0,7.0,7.0,287.36419677734375,11.2841796875,507.111572265625,11.149261474609375,0,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.6699220444433429,0.0
"Did the school district have disproportionate representation of racial and ethnic groups in specific disability categories that was the result of inappropriate policies, practices and procedures? No",Paragraph,4.0,3.0,7.998046875,7.998046875,0,0,133.0,0.6855670103092784,7.998046875,7.0,7.998046875,48.0,27.0,198.0,6.37037037037037,309.07318115234375,39.8486328125,470.2325744628906,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.010101010101010102,0.0,0.010101010101010102,0,0,2.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.6749972114467016,0.6288659793814433
No school districts will have disproportionality,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,134.0,0.6907216494845361,7.998046875,198.0,7.998046875,24.0,6.0,48.0,7.166666666666667,341.06536865234375,428.896484375,152.850830078125,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.020833333333333332,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.8333333333333334,1.0,0.6800723784500602,0.6185567010309279
State target for 2008-09,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,135.0,0.6958762886597938,7.998046875,48.0,7.998046875,45.0,4.0,24.0,5.25,351.34857177734375,39.8486328125,76.18939971923828,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.041666666666666664,0.25,0.041666666666666664,0,0,0.0,0.0,0,0,0,0,0.75,1.0,0.6851475454534188,0.0
"that is the result of inappropriate policies,",Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,136.0,0.7010309278350515,7.998046875,24.0,7.998046875,25.0,7.0,45.0,5.571428571428571,351.34857177734375,437.4658203125,135.06317138671875,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.0,0.0,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0.5714285714285714,1.0,0.6902227124567775,0.0
practices and procedures.,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,137.0,0.7061855670103093,7.998046875,45.0,7.998046875,23.0,3.0,25.0,7.666666666666667,361.63177490234375,463.7451171875,81.06024169921875,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.0,0.0,0.04,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.6952978794601362,0.0
Meets State target? Yes,Paragraph,4.0,2.0,7.998046875,7.998046875,0,0,138.0,0.711340206185567,7.998046875,25.0,10.283203125,65.0,4.0,23.0,5.0,383.34075927734375,39.8486328125,471.75335693359375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.13043478260869565,0.0,0.043478260869565216,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.7003730464634949,0.5773195876288659
Indicator 10B: Disproportionality in Special Education Placements,H3,4.0,1.0,10.283203125,10.283203125,1,0,139.0,0.7164948453608248,7.998046875,23.0,7.998046875,7.0,7.0,65.0,8.428571428571429,409.59149169921875,6.7138671875,293.6573791503906,14.242218017578125,0,1,1.265891655409174,1,4.0,0.09230769230769231,0.03076923076923077,0.015384615384615385,1,0,2.0,1.0,0,0,1,1,0.8571428571428571,1.0,0.9070048458859545,0.8505154639175257
2008-09,Paragraph,4.0,1.0,7.998046875,7.998046875,1,0,140.0,0.7216494845360825,10.283203125,65.0,7.998046875,187.0,1.0,7.0,7.0,443.32611083984375,11.2841796875,507.111572265625,11.149261474609375,0,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.7105233804702121,0.0
"Did the school district have disproportionate representation of racial and ethnic groups in particular settings that was the result of inappropriate policies, practices and procedures? No",Paragraph,4.0,3.0,7.998046875,7.998046875,0,0,141.0,0.7268041237113402,7.998046875,7.0,7.998046875,48.0,26.0,187.0,6.230769230769231,465.03509521484375,39.8486328125,470.2325744628906,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.0106951871657754,0.0,0.0106951871657754,0,0,2.0,0.0,0,0,0,0,0.6538461538461539,1.0,0.7155985474735708,0.5463917525773196
No school districts will have disproportionality,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,142.0,0.7319587628865979,7.998046875,187.0,7.998046875,24.0,6.0,48.0,7.166666666666667,497.02728271484375,428.896484375,152.850830078125,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.020833333333333332,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.8333333333333334,1.0,0.7206737144769294,0.5360824742268042
State target for 2008-09,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,143.0,0.7371134020618557,7.998046875,48.0,7.998046875,45.0,4.0,24.0,5.25,507.31048583984375,39.8486328125,76.18939971923828,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.041666666666666664,0.25,0.041666666666666664,0,0,0.0,0.0,0,0,0,0,0.75,1.0,0.7257488814802882,0.0
"that is the result of inappropriate policies,",Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,144.0,0.7422680412371134,7.998046875,24.0,7.998046875,25.0,7.0,45.0,5.571428571428571,507.31048583984375,437.4658203125,135.06317138671875,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.0,0.0,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0.5714285714285714,1.0,0.7308240484836468,0.0
practices and procedures.,Paragraph,4.0,1.0,7.998046875,7.998046875,0,0,145.0,0.7474226804123711,7.998046875,45.0,7.998046875,23.0,3.0,25.0,7.666666666666667,517.5936889648438,463.7451171875,81.06024169921875,10.66937255859375,0,0,0.9845823986515797,0,0.0,0.0,0.0,0.04,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.7358992154870054,0.0
Meets State target? Yes,Paragraph,4.0,2.0,7.998046875,7.998046875,0,0,146.0,0.7525773195876289,7.998046875,25.0,10.0,56.0,4.0,23.0,5.0,539.3026733398438,39.8486328125,471.75335693359375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.13043478260869565,0.0,0.043478260869565216,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.7409743824903641,0.4948453608247423
page 5 of 7 Mon Jun 07 18:31:54 EDT 2010    571000010000,Paragraph,4.0,2.0,10.0,10.0,0,0,147.0,0.7577319587628866,7.998046875,23.0,5.712890625,35.0,11.0,56.0,3.909090909090909,822.25,6.0,582.0401000976562,13.739990234375,0,1,1.231028542392207,1,2.0,0.08928571428571429,0.4642857142857143,0.03571428571428571,1,0,0.0,0.0,0,0,1,1,0.6363636363636364,1.0,0.9327896687198681,0.0
New York State Education Department,Paragraph,5.0,1.0,5.712890625,5.712890625,1,0,148.0,0.7628865979381443,10.0,56.0,7.998046875,91.0,5.0,35.0,6.2,12.574151039123535,6.7138671875,164.10848999023438,10.669394493103027,1,1,0.7032731418939855,0,2.0,0.14285714285714285,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.5365176546407724,0.47422680412371143
Special Education School District Data Profile for Corning City School District for 2008-09,Paragraph,5.0,3.0,7.998046875,7.998046875,1,0,149.0,0.7680412371134021,5.712890625,35.0,5.712890625,70.0,13.0,91.0,6.076923076923077,32.43330001831055,66.69921875,151.1070556640625,31.579715728759766,1,1,0.9845823986515797,0,2.0,0.10989010989010989,0.06593406593406594,0.01098901098901099,0,0,0.0,0.0,0,0,1,1,0.8461538461538461,0.8181818181818182,0.7561998835004401,0.0
"Strategic Evaluation, Data Collection, Analysis and Reporting (SEDCAR)",Paragraph,5.0,1.0,5.712890625,5.712890625,1,0,150.0,0.7731958762886598,7.998046875,91.0,10.283203125,45.0,8.0,70.0,7.875,71.41692352294922,6.7138671875,256.1659240722656,10.669395446777344,1,1,0.7032731418939855,0,2.0,0.17142857142857143,0.0,0.05714285714285714,0,0,0.0,0.0,0,0,0,0,0.875,1.0,0.5437678932169991,0.0
Indicator 11: Timely Evaluations (Child Find),H3,5.0,1.0,10.283203125,10.283203125,1,0,151.0,0.7783505154639175,5.712890625,70.0,7.998046875,209.0,6.0,45.0,6.666666666666667,97.66765594482422,6.7138671875,202.5482177734375,14.242233276367188,1,1,1.265891655409174,1,4.0,0.1111111111111111,0.044444444444444446,0.06666666666666667,1,0,0.0,1.0,0,0,1,1,1.0,1.0,0.9853074225092024,0.22164948453608246
"If data are not provided for this indicator, see the schedule posted at http://www.vesid.nysed.gov/sedcar/sppschedule.html for the school year in which this school district will report data for this indicator.",Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,152.0,0.7835051546391752,10.283203125,45.0,7.998046875,7.0,29.0,209.0,6.241379310344827,131.40228271484375,11.2841796875,558.2399291992188,20.952590942382812,1,1,0.9845823986515797,0,0.0,0.004784688995215311,0.0,0.05263157894736842,1,0,0.0,0.0,0,0,0,0,0.6896551724137931,0.8,0.771425384510516,0.0
2008-09,Paragraph,5.0,1.0,7.998046875,7.998046875,1,0,153.0,0.788659793814433,7.998046875,209.0,7.998046875,29.0,1.0,7.0,7.0,157.75355529785156,460.888671875,26.657470703125,11.077301025390625,1,0,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.7765005515138746,0.0
Preschool School-age Combined,Paragraph,5.0,3.0,7.998046875,7.998046875,1,0,154.0,0.7938144329896907,7.998046875,7.0,7.998046875,101.0,3.0,29.0,9.0,173.74964904785156,382.6220703125,184.08642578125,11.077301025390625,1,0,0.9845823986515797,0,2.0,0.10344827586206896,0.0,0.034482758620689655,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.7815757185172333,0.41237113402061865
"Number of students for whom parental consent to evaluate was received (July 1, 2008 to June 30, 2009)",Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,155.0,0.7989690721649485,7.998046875,29.0,7.998046875,89.0,18.0,101.0,4.666666666666667,195.38665771484375,39.8486328125,301.87030029296875,20.952590942382812,1,1,0.9845823986515797,0,0.0,0.0297029702970297,0.10891089108910891,0.039603960396039604,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,1.0,0.786650885520592,0.0
Number of students whose evaluations were completed within the State established timeline,Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,156.0,0.8041237113402062,7.998046875,101.0,7.998046875,172.0,12.0,89.0,6.5,233.09173583984375,39.8486328125,294.7841491699219,10.669387817382812,0,1,0.9845823986515797,0,0.0,0.02247191011235955,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.75,1.0,0.7917260525239507,0.39175257731958757
"Number of children whose evaluations were not completed within State established time lines, but for reasons that are considered to be in compliance with State requirements",Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,157.0,0.8092783505154639,7.998046875,89.0,7.998046875,61.0,26.0,172.0,5.653846153846154,260.51361083984375,39.8486328125,316.5548095703125,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.01744186046511628,0.0,0.005813953488372093,0,0,2.0,0.0,0,0,0,0,0.6538461538461539,0.9411764705882353,0.7968012195273093,0.38144329896907214
Compliance Rate [Line 2 divided by (Line 1 minus Line 3)*100],Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,158.0,0.8144329896907216,7.998046875,172.0,7.998046875,29.0,11.0,61.0,4.636363636363637,298.21868896484375,39.8486328125,207.4853057861328,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.08196721311475409,0.09836065573770492,0.08196721311475409,0,0,0.0,0.0,0,0,0,0,0.7272727272727273,1.0,0.801876386530668,0.0
State target for 2008-09 100%,Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,159.0,0.8195876288659794,7.998046875,61.0,7.998046875,19.0,5.0,29.0,5.0,325.64056396484375,39.8486328125,518.537353515625,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.034482758620689655,0.3103448275862069,0.06896551724137931,0,0,0.0,0.0,0,0,0,0,0.8,1.0,0.8069515535340266,0.0
Meets State target?,Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,160.0,0.8247422680412371,7.998046875,29.0,10.283203125,40.0,3.0,19.0,5.666666666666667,353.06243896484375,39.8486328125,435.03662109375,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.10526315789473684,0.0,0.05263157894736842,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.8120267205373852,0.0
Indicator 12: Early Childhood Transition,H3,5.0,1.0,10.283203125,10.283203125,1,0,161.0,0.8298969072164949,7.998046875,19.0,7.998046875,209.0,5.0,40.0,7.2,385.02606201171875,6.7138671875,182.26976013183594,14.242218017578125,0,1,1.265891655409174,1,4.0,0.1,0.05,0.025,1,0,2.0,1.0,0,0,1,1,1.0,1.0,1.0505595696952423,0.5103092783505153
"If data are not provided for this indicator, see the schedule posted at http://www.vesid.nysed.gov/sedcar/sppschedule.html for the school year in which this school district will report data for this indicator.",Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,162.0,0.8350515463917526,10.283203125,40.0,7.998046875,7.0,29.0,209.0,6.241379310344827,418.76068115234375,11.2841796875,558.2399291992188,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.004784688995215311,0.0,0.05263157894736842,1,0,0.0,0.0,0,0,0,0,0.6896551724137931,0.8,0.8221770545441027,0.0
2008-09,Paragraph,5.0,1.0,7.998046875,7.998046875,1,0,163.0,0.8402061855670103,7.998046875,209.0,7.998046875,97.0,1.0,7.0,7.0,445.03997802734375,11.2841796875,507.111572265625,11.149261474609375,0,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.8272522215474614,0.0
Number of children who were served in Part C and referred to Part B for eligibility determination,Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,164.0,0.845360824742268,7.998046875,7.0,7.998046875,124.0,17.0,97.0,4.764705882352941,466.74896240234375,39.8486328125,311.867919921875,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.05154639175257732,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.5294117647058824,0.8888888888888888,0.83232738855082,0.30927835051546393
Number of those referred determined to be NOT eligible and whose eligibilities were determined prior to their third birthday,Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,165.0,0.8505154639175257,7.998046875,97.0,7.998046875,95.0,19.0,124.0,5.578947368421052,494.17083740234375,39.8486328125,372.2852478027344,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.03225806451612903,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.6842105263157895,0.9230769230769231,0.8374025555541786,0.2989690721649485
Number of those found eligible who had an IEP developed and implemented by their third birthday,Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,166.0,0.8556701030927835,7.998046875,124.0,7.998046875,175.0,16.0,95.0,5.0,531.8759155273438,39.8486328125,317.8824462890625,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.042105263157894736,0.0,0.0,0,0,2.0,0.0,0,0,0,0,0.75,1.0,0.8424777225575373,0.2886597938144331
"Number of children for whom delays in determination of eligibility or delays in implementing the IEP were caused by reasons that are in ""in compliance"" with State requirements",Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,167.0,0.8608247422680413,7.998046875,95.0,7.998046875,75.0,28.0,175.0,5.285714285714286,559.2977905273438,39.8486328125,380.0832824707031,20.95257568359375,0,1,0.9845823986515797,0,0.0,0.02857142857142857,0.0,0.011428571428571429,0,0,2.0,0.0,0,0,0,0,0.5714285714285714,0.9375,0.847552889560896,0.2783505154639174
Compliance Rate [Line 3 divided by (Line 1 minus Line 2 minus Line 4) *100],Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,168.0,0.865979381443299,7.998046875,175.0,7.998046875,29.0,15.0,75.0,4.066666666666666,597.0028686523438,39.8486328125,253.69802856445312,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.08,0.09333333333333334,0.06666666666666667,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,0.8,0.8526280565642547,0.0
State target for 2008-09 100%,Paragraph,5.0,2.0,7.998046875,7.998046875,0,0,169.0,0.8711340206185567,7.998046875,75.0,7.998046875,19.0,5.0,29.0,5.0,624.4247436523438,39.8486328125,474.548095703125,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.034482758620689655,0.3103448275862069,0.06896551724137931,0,0,0.0,0.0,0,0,0,0,0.8,1.0,0.8577032235676133,0.0
Meets State target?,Paragraph,5.0,1.0,7.998046875,7.998046875,0,0,170.0,0.8762886597938144,7.998046875,29.0,10.0,56.0,3.0,19.0,5.666666666666667,651.8466186523438,39.8486328125,61.305030822753906,10.66937255859375,0,1,0.9845823986515797,0,0.0,0.10526315789473684,0.0,0.05263157894736842,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.8627783905709719,0.0
page 6 of 7 Mon Jun 07 18:31:54 EDT 2010    571000010000,Paragraph,5.0,2.0,10.0,10.0,0,0,171.0,0.8814432989690721,7.998046875,19.0,5.712890625,35.0,11.0,56.0,3.909090909090909,822.25,6.0,582.0401000976562,13.739990234375,0,1,1.231028542392207,1,2.0,0.08928571428571429,0.4642857142857143,0.03571428571428571,1,0,0.0,0.0,0,0,1,1,0.6363636363636364,1.0,1.0850818595312752,0.0
New York State Education Department,Paragraph,6.0,1.0,5.712890625,5.712890625,1,0,172.0,0.8865979381443299,10.0,56.0,7.998046875,91.0,5.0,35.0,6.2,12.574151039123535,6.7138671875,164.10848999023438,10.669394493103027,1,1,0.7032731418939855,0,2.0,0.14285714285714285,0.0,0.0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,0.6235205175554922,0.2268041237113403
Special Education School District Data Profile for Corning City School District for 2008-09,Paragraph,6.0,3.0,7.998046875,7.998046875,1,0,173.0,0.8917525773195877,5.712890625,35.0,5.712890625,70.0,13.0,91.0,6.076923076923077,32.43330001831055,66.69921875,151.1070556640625,31.579715728759766,1,1,0.9845823986515797,0,2.0,0.10989010989010989,0.06593406593406594,0.01098901098901099,0,0,0.0,0.0,0,0,1,1,0.8461538461538461,0.8181818181818182,0.878003891581048,0.0
"Strategic Evaluation, Data Collection, Analysis and Reporting (SEDCAR)",Paragraph,6.0,1.0,5.712890625,5.712890625,1,0,174.0,0.8969072164948454,7.998046875,91.0,10.283203125,34.0,8.0,70.0,7.875,71.41692352294922,6.7138671875,256.1659240722656,10.669395446777344,1,1,0.7032731418939855,0,2.0,0.17142857142857143,0.0,0.05714285714285714,0,0,0.0,0.0,0,0,0,0,0.875,1.0,0.630770756131719,0.0
Indicator 13: Secondary Transition,H3,6.0,1.0,10.283203125,10.283203125,1,0,175.0,0.9020618556701031,5.712890625,70.0,7.998046875,209.0,4.0,34.0,7.75,97.66765594482422,6.7138671875,155.11184692382812,14.242233276367188,1,1,1.265891655409174,1,4.0,0.08823529411764706,0.058823529411764705,0.029411764705882353,1,0,2.0,1.0,0,0,1,1,1.0,1.0,1.141912575755698,0.2938144329896907
"If data are not provided for this indicator, see the schedule posted at http://www.vesid.nysed.gov/sedcar/sppschedule.html for the school year in which this school district will report data for this indicator.",Paragraph,6.0,2.0,7.998046875,7.998046875,0,0,176.0,0.9072164948453608,10.283203125,34.0,7.998046875,7.0,29.0,209.0,6.241379310344827,131.40228271484375,11.2841796875,558.2399291992188,20.952590942382812,1,1,0.9845823986515797,0,0.0,0.004784688995215311,0.0,0.05263157894736842,1,0,0.0,0.0,0,0,0,0,0.6896551724137931,0.8,0.8932293925911239,0.0
2008-09,Paragraph,6.0,1.0,7.998046875,7.998046875,1,0,177.0,0.9123711340206185,7.998046875,209.0,7.998046875,54.0,1.0,7.0,7.0,157.68157958984375,11.2841796875,507.111572265625,11.149276733398438,1,1,0.9845823986515797,0,2.0,0.0,0.8571428571428571,0.14285714285714285,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.8983045595944825,0.0
Number of IEPs reviewed for students ages 15 and above,Paragraph,6.0,1.0,7.998046875,7.998046875,0,0,178.0,0.9175257731958762,7.998046875,7.0,7.998046875,197.0,10.0,54.0,4.5,179.39056396484375,39.8486328125,183.69117736816406,10.669387817382812,1,1,0.9845823986515797,0,0.0,0.07407407407407407,0.037037037037037035,0.0,0,0,2.0,0.0,0,0,0,0,0.6,1.0,0.9033797265978412,0.1649484536082475
